DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/11/18 10:05:44.30,11.1110,-87.8100,30.10,5.50,Mw,278,,,0.97,NEI,200611184064
2006/11/18 11:08:48.05,20.4940,120.2590,28.90,5.30,Mw,185,,,0.78,NEI,200611184074
2006/11/18 13:55:21.15,4.7460,94.7830,32.00,5.90,Mw,346,,,1.04,NEI,200611184093
2006/11/18 13:57:53.78,4.7410,94.7710,29.00,5.90,Mw,246,,,0.92,NEI,200611184094
2006/11/18 21:45:11.17,-23.4970,-175.5450,42.00,5.00,Mw,74,,,1.09,NEI,200611184129
2006/11/19 01:55:05.27,-55.5840,-24.8710,10.00,5.70,Mw,117,,,1.07,NEI,200611194013
2006/11/19 02:26:53.55,3.4980,126.7320,74.40,5.10,Mb,78,,,0.95,NEI,200611194019
2006/11/19 06:59:07.50,18.4630,-104.4890,18.00,5.50,Mw,413,,,0.00,UNM,200611194041
2006/11/19 09:19:39.05,-6.3380,151.4920,10.00,5.30,Mw,78,,,1.24,NEI,200611194045
2006/11/19 15:16:52.20,46.9010,154.8910,10.00,5.50,Mw,362,,,0.90,NEI,200611194068
2006/11/19 17:35:42.80,-18.7520,175.9640,35.00,5.10,Mw,68,,,0.88,NEI,200611194079
2006/11/19 18:57:33.59,-4.5210,-104.8320,10.00,6.10,Mw,146,,,1.17,NEI,200611194088
2006/11/19 21:53:20.39,47.3680,154.2920,10.00,5.10,Mb,188,,,0.83,NEI,200611194107
2006/11/20 05:27:28.52,47.7100,154.3250,10.00,5.10,Mb,167,,,0.94,NEI,200611204034
2006/11/20 14:38:27.75,-17.6680,-70.2280,38.00,5.60,Mw,377,,,0.80,NEI,200611204076
2006/11/20 16:48:26.80,46.9180,153.4960,10.00,5.00,Mb,107,,,1.07,NEI,200611204088
2006/11/20 19:33:54.61,-40.1210,-75.0420,15.70,5.20,Mw,124,,,0.85,NEI,200611204105
2006/11/20 20:16:06.24,-21.1330,33.1120,10.00,5.10,Mw,91,,,1.14,NEI,200611204108
2006/11/21 01:12:23.11,-15.7550,-177.1880,35.00,5.10,Mw,41,,,0.93,NEI,200611214005
2006/11/21 08:32:25.71,-6.2160,154.7480,31.70,5.60,Mw,322,,,1.04,NEI,200611214021
2006/11/21 09:09:50.82,46.2970,154.6660,10.00,5.10,Mw,290,,,1.09,NEI,200611214025
2006/11/21 23:30:05.96,47.0370,155.3980,10.00,5.10,Mw,164,,,0.93,NEI,200611214070
2006/11/22 02:41:11.70,46.4000,154.5160,20.30,5.20,Mw,235,,,0.87,NEI,200611224018
2006/11/22 03:21:24.21,-5.8790,151.0330,10.00,5.10,Mw,55,,,1.02,NEI,200611224022
2006/11/22 05:20:46.96,-37.0810,-17.3170,10.00,5.10,Mw,28,,,1.20,NEI,200611224034
2006/11/22 10:37:33.13,46.2410,153.0060,10.00,5.00,Mw,161,,,0.98,NEI,200611224053
2006/11/22 10:43:41.51,47.4140,155.1960,10.00,5.00,Mb,45,,,1.11,NEI,200611224054
2006/11/22 11:15:09.62,44.1540,146.7840,79.90,5.60,Mw,484,,,0.81,NEI,200611224059
2006/11/22 14:56:14.18,-11.6340,166.2750,59.00,5.20,Mw,39,,,0.94,NEI,200611224071
2006/11/23 11:04:44.37,44.2290,83.5240,20.00,5.10,Mw,264,,,0.71,NEI,200611234034
2006/11/23 15:00:29.98,46.9610,152.6920,10.00,5.00,Mb,109,,,0.80,NEI,200611234050
2006/11/23 19:20:10.66,19.8888,-155.9780,37.61,5.00,Unk,45,172,27,0.10,HV,5539979
2006/11/23 20:04:46.60,47.5360,154.1990,10.20,5.50,Mw,429,,,0.79,NEI,200611234070
2006/11/24 06:33:26.42,-3.7280,119.2330,31.30,5.10,Mw,109,,,1.05,NEI,200611244021
2006/11/24 12:31:09.49,-5.9970,150.4830,24.00,5.90,Mw,193,,,1.00,NEI,200611244033
2006/11/24 12:35:14.21,-5.9240,150.5930,10.00,5.20,Mb,53,,,0.88,NEI,200611244034
2006/11/24 14:57:22.87,51.3990,156.9670,145.80,5.00,Mw,187,,,0.87,NEI,200611244045
2006/11/24 15:34:10.17,46.7620,153.7740,11.30,5.50,Mw,461,,,0.91,NEI,200611244051
2006/11/24 15:46:17.52,-19.8760,-174.2920,10.00,5.00,Mb,50,,,0.95,NEI,200611244055
2006/11/24 17:11:08.28,-20.5260,-176.1180,10.00,5.10,Mw,41,,,1.07,NEI,200611244065
2006/11/24 19:55:01.04,-23.4220,-175.5720,10.00,5.70,Mw,124,,,0.94,NEI,200611244076
2006/11/24 21:02:20.20,46.7060,152.4780,10.00,5.30,Mw,256,,,0.88,NEI,200611244081
2006/11/25 09:05:09.91,-7.0000,144.4440,35.10,5.20,Mw,64,,,0.93,NEI,200611254034
2006/11/25 12:10:21.95,53.5880,-163.7480,13.80,5.50,Mw,217,,,0.91,NEI,200611254054
2006/11/25 15:15:14.07,-23.4950,-175.4980,10.00,5.20,Mw,66,,,1.05,NEI,200611254074
2006/11/26 17:36:13.56,-33.9710,-178.7250,35.00,5.40,Mw,81,,,1.15,NEI,200611264059
2006/11/26 23:25:12.73,-22.8660,-179.6020,542.10,5.30,Mw,190,,,0.74,NEI,200611264080
2006/11/27 10:36:11.77,-4.3720,152.7570,70.30,5.20,Mw,99,,,1.23,NEI,200611274037
2006/11/27 16:56:03.44,54.0510,-164.1050,48.10,5.10,ML,173,,,0.85,NEI,200611274049
2006/11/27 17:31:48.04,-16.0530,-71.8020,115.70,5.70,Mw,252,,,0.86,NEI,200611274052
2006/11/27 19:26:06.31,37.7760,133.4970,441.40,5.30,Mw,197,,,0.84,NEI,200611274058
2006/11/28 02:39:14.24,-59.0020,-159.3070,10.00,5.40,Mw,61,,,1.09,NEI,200611284007
2006/11/28 04:25:01.66,-14.8380,167.2870,138.30,5.10,Mw,82,,,1.15,NEI,200611284022
2006/11/28 07:03:50.40,-21.9550,-176.6480,159.10,5.00,Mw,70,,,0.88,NEI,200611284034
2006/11/28 08:01:51.76,46.6860,155.5330,10.00,5.30,Mw,444,,,0.78,NEI,200611284038
2006/11/28 10:17:41.52,-11.5560,166.5140,173.00,5.20,Mw,184,,,0.93,NEI,200611284044
2006/11/28 13:54:07.74,-7.7350,107.7980,38.40,5.10,Mb,47,,,0.83,NEI,200611284049
2006/11/28 18:54:51.50,-38.1600,176.8600,83.00,5.00,Mw,97,,,0.00,WEL,200611284084
2006/11/28 20:25:00.97,53.5870,-163.6530,7.60,5.00,Mw,166,,,1.04,NEI,200611284088
2006/11/28 23:32:19.95,-5.7990,151.2600,10.00,5.00,Mb,128,,,0.79,NEI,200611284104
2006/11/29 00:48:03.84,5.9350,124.2750,53.30,5.10,Mw,121,,,0.92,NEI,200611294002
2006/11/29 01:32:17.92,2.5200,128.2830,39.00,6.20,Mw,264,,,1.07,NEI,200611294009
2006/11/29 04:11:36.14,26.1620,-44.7370,10.00,5.00,Mw,56,,,1.12,NEI,200611294020
2006/11/29 04:44:40.83,47.5570,154.0240,31.90,5.10,Mb,212,,,0.74,NEI,200611294022
2006/11/29 08:41:26.10,-18.5120,168.0620,23.20,5.20,Mw,68,,,1.24,NEI,200611294042
2006/11/29 14:34:02.63,26.7280,-114.1610,10.00,5.00,Mw,87,,,1.50,NEI,200611294061
2006/11/29 15:22:24.40,53.8870,-35.3930,10.00,5.10,Mw,140,,,0.93,NEI,200611294065
2006/11/29 15:38:44.50,53.7410,-35.4380,10.00,5.60,Mw,447,,,1.13,NEI,200611294067
2006/11/29 16:56:40.78,36.2770,70.8830,208.60,5.00,Mb,16,,,0.64,NEI,200611294070
2006/11/29 18:08:31.01,-6.3340,154.8020,85.70,5.20,Mw,144,,,0.84,NEI,200611294079
2006/11/29 23:08:15.52,-25.3710,179.6610,498.80,5.50,Mw,242,,,0.99,NEI,200611294101
2006/11/30 01:39:45.38,47.4040,155.4210,12.50,5.00,Mw,211,,,0.84,NEI,200611304003
2006/11/30 08:48:29.35,-29.4490,-112.2120,10.00,5.20,Mw,16,,,1.09,NEI,200611304040
2006/11/30 11:33:17.02,-21.2970,-174.6770,13.50,6.00,Mw,271,,,1.30,NEI,200611304051
2006/11/30 21:20:11.59,-53.8440,-134.3590,10.00,6.20,Mw,115,,,1.16,NEI,200611304071
2006/11/30 23:38:12.93,-29.7610,-111.9580,10.00,5.60,Mw,37,,,1.10,NEI,200611304076
2006/12/01 03:58:21.65,3.3900,99.0790,204.00,6.30,Mw,537,,,0.81,NEI,200612014012
2006/12/01 09:23:39.68,-15.1900,-174.0000,101.60,5.30,Mw,199,,,1.09,NEI,200612014029
2006/12/01 14:01:44.26,-8.2610,118.7530,19.00,6.30,Mw,205,,,1.17,NEI,200612014041
2006/12/02 05:11:51.14,-62.2490,164.9540,10.00,5.30,Mw,18,,,1.40,NEI,200612024018
2006/12/02 06:27:47.91,-27.7040,-113.2050,10.00,5.00,Mw,55,,,0.72,NEI,200612024022
2006/12/02 09:52:13.21,-17.7740,-174.3140,135.90,5.80,Mw,332,,,0.92,NEI,200612024037
2006/12/03 00:10:29.92,0.1170,126.6540,35.00,5.00,Mb,49,,,0.94,NEI,200612034003
2006/12/03 04:52:31.92,52.4900,160.3590,25.60,5.10,Mw,268,,,0.90,NEI,200612034025
2006/12/03 08:19:51.31,-0.5380,-19.7380,10.00,5.60,Mw,114,,,0.88,NEI,200612034038
2006/12/03 10:53:43.81,-50.7030,162.5640,10.00,5.70,Mw,35,,,1.40,NEI,200612034045
2006/12/03 19:27:09.69,-44.7860,-15.2940,10.00,5.10,Mw,38,,,1.27,NEI,200612034067
2006/12/03 20:52:15.91,13.9940,-91.2070,61.20,6.00,Mw,455,,,0.99,NEI,200612034073
2006/12/04 09:14:04.58,55.7670,110.0800,10.00,5.20,Mw,278,,,0.80,NEI,200612044027
2006/12/05 03:46:59.02,-55.5190,-124.0640,10.00,5.40,Mw,10,,,0.96,NEI,200612054015
2006/12/05 03:48:15.04,2.6200,126.6700,35.00,5.10,Mw,78,,,1.02,NEI,200612054016
2006/12/05 06:47:22.48,-58.8960,-61.0710,10.00,5.20,Mw,29,,,1.00,NEI,200612054029
2006/12/05 08:38:21.99,-18.1670,172.6100,3.50,5.10,Mw,172,,,1.07,NEI,200612054037
2006/12/05 09:34:26.55,46.6940,152.5650,10.00,5.00,Mb,173,,,0.96,NEI,200612054039
2006/12/05 15:58:54.42,11.3970,-86.4110,35.00,5.50,Mw,123,,,1.24,NEI,200612054063
2006/12/05 20:14:30.57,-35.3420,-104.5460,10.00,5.80,Mw,72,,,1.25,NEI,200612054076
2006/12/06 03:26:05.21,9.6020,122.4070,36.00,5.40,Mw,132,,,0.88,NEI,200612064012
2006/12/06 04:52:06.63,-7.0060,144.4710,14.60,5.10,Mw,54,,,0.89,NEI,200612064015
2006/12/06 12:05:49.50,-43.0440,41.7620,10.00,5.10,Mw,13,,,0.99,NEI,200612064038
2006/12/06 12:06:39.29,4.8600,96.2280,30.00,5.20,Mw,124,,,1.09,NEI,200612064039
2006/12/06 14:04:50.39,42.1950,144.7250,34.80,5.10,Mw,136,,,0.83,NEI,200612064045
2006/12/06 14:09:58.81,27.5930,-111.2950,10.00,5.00,Mw,47,,,0.98,NEI,200612064046
2006/12/06 19:16:37.60,1.1120,132.2860,28.30,5.00,Mw,20,,,1.19,NEI,200612064061
2006/12/06 20:39:49.07,-53.9820,158.9990,10.00,5.80,Mw,112,,,1.10,NEI,200612064066
2006/12/07 05:20:54.45,47.1120,-27.3010,10.00,5.00,Mw,152,,,0.91,NEI,200612074019
2006/12/07 06:34:54.32,-8.8010,126.7040,5.50,5.70,Mw,193,,,0.94,NEI,200612074023
2006/12/07 11:01:36.06,-6.1360,154.1890,87.40,5.30,Mw,75,,,1.06,NEI,200612074036
2006/12/07 19:10:21.85,46.1530,154.3860,16.00,6.40,Mw,612,,,0.86,NEI,200612074055
2006/12/07 20:44:07.83,-16.4630,-172.6100,10.00,5.40,Mb,188,,,0.83,NEI,200612074059
2006/12/08 19:24:56.66,-20.2920,-174.0550,10.00,5.10,Mb,62,,,1.03,NEI,200612084069
2006/12/08 22:03:28.60,-20.2430,-174.1460,35.00,5.00,Mb,36,,,0.97,NEI,200612084079
2006/12/09 00:51:41.90,13.0060,-89.4530,60.20,5.20,Mw,165,,,1.16,NEI,200612094004
2006/12/09 09:24:46.75,5.0800,94.7520,30.00,5.10,Mw,191,,,0.78,NEI,200612094042
2006/12/09 14:48:54.18,47.4350,147.0550,396.00,5.80,Mw,578,,,0.84,NEI,200612094058
2006/12/09 17:11:51.88,52.6150,160.5760,10.00,5.10,Mw,246,,,1.03,NEI,200612094073
2006/12/10 00:43:03.73,-18.7420,-178.0140,572.30,5.50,Mw,133,,,0.96,NEI,200612104005
2006/12/10 03:18:23.88,10.0230,140.4160,22.50,5.50,Mw,130,,,1.06,NEI,200612104014
2006/12/10 15:28:09.33,29.7610,130.5160,35.00,5.70,Mw,235,,,0.86,NEI,200612104054
2006/12/11 07:46:39.08,48.0290,154.5230,10.00,5.20,Mb,162,,,0.73,NEI,200612114019
2006/12/11 09:08:46.54,55.7590,110.0500,10.00,5.10,Mw,158,,,0.84,NEI,200612114022
2006/12/11 09:24:32.65,21.9370,143.0180,33.00,5.00,Mw,146,,,0.89,NEI,200612114024
2006/12/12 06:35:34.22,-5.0360,151.1450,134.40,5.00,Mw,52,,,1.10,NEI,200612124028
2006/12/12 09:37:38.74,6.4260,125.9050,103.90,5.00,Mw,81,,,1.15,NEI,200612124032
2006/12/12 15:48:03.27,3.7330,124.6840,213.50,6.30,Mw,328,,,0.96,NEI,200612124047
2006/12/12 16:41:45.09,-30.2650,-177.6330,10.00,5.10,Mb,48,,,1.24,NEI,200612124050
2006/12/12 22:32:08.49,46.2410,152.9950,23.40,5.00,Mw,158,,,0.95,NEI,200612124066
2006/12/12 23:08:35.68,-41.3920,-86.0030,10.00,5.50,Mw,51,,,1.22,NEI,200612124067
2006/12/12 23:40:38.58,-41.4460,-86.2050,10.00,5.30,Mw,37,,,0.96,NEI,200612124069
2006/12/13 01:57:43.10,46.1660,152.9660,10.00,5.00,Mw,205,,,0.90,NEI,200612134007
2006/12/13 02:11:08.49,46.2120,153.0160,7.10,5.00,Mw,159,,,0.90,NEI,200612134008
2006/12/13 08:16:12.94,-35.1770,-104.4560,10.00,5.00,Mw,9,,,1.32,NEI,200612134023
2006/12/13 14:04:40.28,10.0840,140.4190,36.90,5.30,Mw,60,,,0.95,NEI,200612134044
2006/12/13 17:02:19.20,20.8920,119.8950,24.50,5.10,Mw,136,,,0.77,NEI,200612134049
2006/12/13 18:25:14.34,-57.6810,-25.2930,63.90,5.10,Mw,54,,,0.91,NEI,200612134052
2006/12/13 18:58:01.69,-24.1180,-115.5080,10.00,5.40,Mw,61,,,0.89,NEI,200612134056
2006/12/14 07:43:01.80,47.0770,152.5870,10.00,5.10,Mb,201,,,0.73,NEI,200612144020
2006/12/14 10:46:22.43,47.3940,153.0150,10.00,5.10,Mb,208,,,0.81,NEI,200612144031
2006/12/15 13:19:06.64,13.8170,51.6580,10.00,5.40,Mw,79,,,0.83,NEI,200612154032
2006/12/15 16:59:02.39,46.4070,153.0420,10.00,5.60,Mw,493,,,0.84,NEI,200612154043
2006/12/15 17:01:09.58,46.3870,153.0580,10.00,5.30,Mw,305,,,0.83,NEI,200612154044
2006/12/15 23:57:10.42,-35.3270,-105.7450,10.00,5.80,Mw,147,,,1.41,NEI,200612154066
2006/12/16 10:15:52.91,-9.1330,158.6250,15.20,5.00,Mb,34,,,1.14,NEI,200612164045
2006/12/17 08:41:40.02,46.8170,153.0240,10.00,5.00,Mw,101,,,1.09,NEI,200612174026
2006/12/17 09:04:23.94,-0.2800,124.9650,55.60,5.00,Mb,78,,,1.11,NEI,200612174029
2006/12/17 12:40:10.69,-21.1750,-174.5730,23.60,5.50,Mw,94,,,1.09,NEI,200612174040
2006/12/17 12:51:08.66,-21.2580,-174.4720,14.30,5.80,Mw,190,,,1.00,NEI,200612174041
2006/12/17 21:10:21.91,4.8150,95.0180,36.00,5.80,Mw,455,,,0.87,NEI,200612174069
2006/12/17 21:39:17.45,0.6260,99.8590,30.00,5.80,Mw,290,,,1.13,NEI,200612174070
2006/12/18 16:59:39.31,13.3930,145.8940,41.80,5.10,Mw,96,,,0.98,NEI,200612184047
2006/12/18 23:46:16.79,-6.8090,154.5760,61.90,5.30,Mw,59,,,1.05,NEI,200612184073
2006/12/19 12:48:16.60,2.4580,98.0000,66.00,5.00,Mw,187,,,0.89,NEI,200612194042
2006/12/19 19:58:26.64,-20.9840,-174.2190,10.00,5.40,Mw,120,,,0.99,NEI,200612194070
2006/12/20 17:06:57.50,14.2420,-89.5020,10.00,5.00,Mw,28,,,1.46,NEI,200612204057
2006/12/20 23:55:55.88,13.2720,125.8060,24.60,5.60,Mw,153,,,0.91,NEI,200612204079
2006/12/21 09:07:46.26,12.0390,43.5500,10.00,5.00,Mw,24,,,1.42,NEI,200612214031
2006/12/21 18:30:52.90,39.3200,23.6000,23.00,5.10,Mw,283,,,0.00,ATH,200612214057
2006/12/22 11:06:06.80,3.2690,125.2770,178.40,5.50,Mw,103,,,0.85,NEI,200612224029
2006/12/22 13:51:55.51,-17.6560,-178.5760,570.10,5.50,Mw,163,,,0.81,NEI,200612224037
2006/12/22 19:50:44.63,10.6530,92.3610,24.00,6.20,Mw,358,,,0.90,NEI,200612224050
2006/12/23 01:53:22.76,-54.3920,158.8710,10.00,5.10,Mw,48,,,1.24,NEI,200612234004
2006/12/23 10:54:50.40,-2.7050,134.0540,35.70,5.00,Mw,57,,,1.01,NEI,200612234028
2006/12/23 17:28:30.14,24.7680,122.2610,28.40,5.10,Mw,74,,,1.08,NEI,200612234043
2006/12/23 22:59:40.53,-6.7850,105.6350,30.00,5.50,Mw,206,,,0.81,NEI,200612234053
2006/12/24 01:58:33.03,39.6070,74.5440,35.00,5.00,Mw,207,,,1.07,NEI,200612244013
2006/12/24 05:07:37.86,-4.5480,153.1610,62.80,5.70,Mw,272,,,0.80,NEI,200612244028
2006/12/24 07:27:43.37,-14.1190,-76.9190,41.10,5.00,Mb,73,,,0.78,NEI,200612244034
2006/12/24 08:01:05.24,-6.8010,116.5090,518.80,5.60,Mw,155,,,0.81,NEI,200612244036
2006/12/24 09:46:26.09,-5.1000,144.8750,62.00,5.30,Mw,122,,,0.75,NEI,200612244043
2006/12/24 14:26:16.92,51.7070,178.8870,66.50,5.30,Mw,218,,,0.96,NEI,200612244061
2006/12/24 17:39:07.35,-2.1150,139.0440,29.00,5.80,Mw,226,,,0.85,NEI,200612244069
2006/12/25 03:23:06.51,-3.0150,141.7740,35.00,5.00,Mw,39,,,1.22,NEI,200612254012
2006/12/25 11:53:09.48,-56.8600,-24.2120,10.00,5.10,Mb,23,,,0.93,NEI,200612254028
2006/12/25 20:01:00.45,42.1560,76.1630,11.60,5.80,Mw,475,,,1.00,NEI,200612254059
2006/12/25 20:28:25.85,46.8600,152.6240,10.00,5.10,Mb,33,,,0.85,NEI,200612254062
2006/12/26 01:11:00.18,-24.7800,-177.1950,50.60,5.20,Mw,76,,,1.09,NEI,200612264004
2006/12/26 07:29:01.49,-38.2210,112.0290,10.00,5.20,Mw,132,,,1.33,NEI,200612264022
2006/12/26 12:26:21.14,21.7990,120.5470,10.00,7.10,Mw,744,,,1.00,NEI,200612264040
2006/12/26 12:34:13.80,21.9740,120.4930,10.00,6.90,Mw,466,,,1.12,NEI,200612264041
2006/12/26 12:40:21.70,21.6360,120.8520,10.00,5.50,Mb,25,,,1.48,NEI,200612264043
2006/12/26 15:19:45.21,48.3210,154.8370,10.00,6.00,Mw,456,,,0.75,NEI,200612264062
2006/12/26 15:20:38.07,46.3550,154.7400,10.00,5.40,Mb,30,,,1.00,NEI,200612264063
2006/12/26 15:41:44.78,22.0690,120.4130,22.70,5.50,ML,227,,,0.78,NEI,200612264067
2006/12/26 17:35:13.75,21.8020,120.6320,30.00,5.30,Mb,167,,,0.81,NEI,200612264080
2006/12/26 22:38:10.20,-54.8320,147.5400,10.00,5.70,Mw,93,,,1.42,NEI,200612264094
2006/12/26 22:56:36.25,2.9310,125.5700,109.50,5.40,Mw,134,,,1.02,NEI,200612264097
2006/12/27 02:30:36.54,21.9990,120.4820,10.00,5.60,Mw,224,,,0.69,NEI,200612274014
2006/12/27 08:49:37.00,-10.3860,123.7790,35.00,5.10,Mb,48,,,1.01,NEI,200612274037
2006/12/27 20:15:38.64,-5.7240,154.4240,355.00,6.00,Mw,394,,,0.79,NEI,200612274068
2006/12/28 15:26:59.77,-49.4550,164.3480,10.00,5.20,Mb,23,,,1.13,NEI,200612284054
2006/12/29 06:26:49.04,-10.7010,113.8550,10.00,5.20,Mb,71,,,0.78,NEI,200612294023
2006/12/29 16:31:40.06,-3.7270,151.9020,36.00,5.10,Mw,44,,,1.34,NEI,200612294046
2006/12/30 07:10:56.97,13.4070,145.9780,35.00,5.20,Mw,101,,,1.01,NEI,200612304022
2006/12/30 08:30:49.79,13.3130,51.3650,15.00,6.60,Mw,474,,,1.20,NEI,200612304024
2006/12/30 08:57:07.06,13.6650,51.7600,10.00,5.30,Mb,47,,,1.02,NEI,200612304026
2006/12/30 11:16:34.05,46.7450,155.5050,10.00,5.30,Mb,272,,,0.83,NEI,200612304043
2006/12/30 11:22:46.05,46.7450,155.4900,10.00,5.00,Mb,170,,,0.75,NEI,200612304044
2006/12/30 14:33:10.02,5.4960,-82.4890,16.20,5.50,Mw,146,,,1.03,NEI,200612304055
2006/12/30 17:28:19.68,54.6500,168.8340,10.00,5.00,Mb,34,,,0.98,NEI,200612304065
2006/12/30 17:39:14.34,-48.5530,-116.6400,10.00,5.20,Mw,6,,,1.63,NEI,200612304066
2006/12/30 17:42:14.57,13.7900,-90.5150,69.80,5.20,Mw,176,,,1.03,NEI,200612304067
2006/12/30 22:34:36.13,43.3710,146.2770,10.00,5.00,Mw,316,,,0.73,NEI,200612304091
2006/12/31 13:12:49.52,-8.2570,111.6720,139.90,5.00,Mb,52,,,0.85,NEI,200612314046
2006/12/31 14:55:02.49,-37.9400,-71.1140,20.60,5.60,Mw,209,,,0.88,NEI,200612314059
2006/12/31 22:48:54.50,-28.5910,-112.3300,10.00,5.60,Mw,132,,,1.28,NEI,200612314096
2006/12/31 23:20:10.30,-28.6550,-112.7720,10.00,5.30,Mw,63,,,1.09,NEI,200612314099
2007/01/01 00:31:45.02,1.2320,67.1170,10.00,5.40,Mw,138,,,1.37,NEI,200701014003
2007/01/01 00:37:06.57,-5.5660,133.8510,26.50,5.20,Mw,45,,,0.80,NEI,200701014004
2007/01/01 01:05:13.47,32.8000,-39.8210,10.00,5.00,Mw,70,,,0.86,NEI,200701014005
2007/01/01 02:35:17.17,-18.3000,-174.7760,35.00,5.00,Mb,40,,,1.27,NEI,200701014010
2007/01/02 03:13:11.78,27.1150,140.1240,354.10,5.20,Mw,217,,,0.83,NEI,200701024008
2007/01/02 13:36:41.95,47.3470,155.6190,10.00,5.10,Mw,111,,,0.87,NEI,200701024036
2007/01/02 16:13:47.60,-17.5190,-174.4210,122.40,5.20,Mw,193,,,0.78,NEI,200701024044
2007/01/02 17:43:54.10,-11.2440,-79.2910,35.00,5.00,Mw,53,,,0.83,NEI,200701024047
2007/01/02 19:56:43.62,18.7430,-107.7510,10.00,5.20,Mw,79,,,0.92,NEI,200701024058
2007/01/02 20:19:04.06,47.3890,155.6650,10.00,5.00,Mb,149,,,0.81,NEI,200701024059
2007/01/03 12:47:30.33,5.4520,94.3460,30.00,5.40,Mw,223,,,0.85,NEI,200701034031
2007/01/03 12:59:38.81,-5.0130,151.8000,65.00,5.20,Mw,77,,,1.20,NEI,200701034032
2007/01/03 19:04:25.37,1.7230,-102.1960,10.00,5.20,Mw,31,,,0.97,NEI,200701034052
2007/01/03 23:22:33.48,-10.3580,161.1400,115.70,5.10,Mw,138,,,1.15,NEI,200701034066
2007/01/03 23:31:22.10,-5.4420,101.4130,30.00,5.20,Mw,130,,,1.04,NEI,200701034067
2007/01/03 23:48:15.92,-5.4500,101.4770,30.00,5.30,Mb,75,,,1.07,NEI,200701034069
2007/01/04 09:27:34.89,-17.3560,-70.2440,113.70,5.00,Mb,158,,,0.86,NEI,200701044029
2007/01/04 11:36:34.66,12.2940,144.0880,30.40,5.00,Mw,46,,,0.92,NEI,200701044034
2007/01/04 12:07:16.82,-23.2560,170.3950,52.90,5.00,Mb,16,,,1.43,NEI,200701044036
2007/01/04 15:08:14.30,-23.0570,169.9350,1.00,5.00,Mb,24,,,1.09,NEI,200701044045
2007/01/04 20:51:03.71,-22.9710,-176.1620,75.80,5.10,Mb,26,,,1.05,NEI,200701044053
2007/01/05 02:30:01.30,0.5480,-25.3700,10.00,5.00,Mw,46,,,0.88,NEI,200701054012
2007/01/05 11:54:04.88,0.2540,97.9590,30.00,5.30,Mw,140,,,1.17,NEI,200701054034
2007/01/05 15:23:28.37,12.2270,144.0180,14.10,5.30,Mw,74,,,0.98,NEI,200701054043
2007/01/05 16:52:19.93,55.4948,-155.7421,4.90,5.80,Mw,84,,,0.53,AK,
2007/01/06 05:39:44.11,-60.0150,153.3580,10.00,5.00,Mw,7,,,1.22,NEI,200701064019
2007/01/06 06:27:22.22,-1.4560,-77.7270,180.10,5.00,Mw,105,,,0.84,NEI,200701064020
2007/01/06 08:32:20.32,-59.7230,-26.6820,77.80,5.00,Mb,47,,,0.94,NEI,200701064033
2007/01/06 10:54:12.18,11.6700,125.9010,66.40,5.10,Mw,101,,,0.71,NEI,200701064041
2007/01/06 11:10:20.34,-20.8290,-174.3910,33.10,5.10,Mw,87,,,0.85,NEI,200701064042
2007/01/06 20:55:05.12,0.0680,123.6740,122.80,5.10,Mw,132,,,0.97,NEI,200701064063
2007/01/07 08:01:39.98,47.0480,153.8850,10.00,5.00,Mw,158,,,0.83,NEI,200701074036
2007/01/07 10:14:37.61,-17.6650,65.7340,10.00,5.10,Mw,22,,,0.98,NEI,200701074040
2007/01/07 10:55:30.10,-35.4070,-71.3000,109.80,5.00,Mw,132,,,0.00,GUC,200701074044
2007/01/07 15:33:44.19,54.9020,-156.9690,10.00,5.00,Mb,191,,,0.68,NEI,200701074064
2007/01/08 02:22:04.55,-9.9600,160.9120,35.00,5.00,Mw,96,,,1.16,NEI,200701084007
2007/01/08 06:03:48.26,-16.5920,176.3800,47.00,5.10,Mw,16,,,1.06,NEI,200701084039
2007/01/08 12:48:40.51,8.0770,92.4370,11.00,6.10,Mw,252,,,0.91,NEI,200701084062
2007/01/08 17:21:49.91,39.8030,70.3120,16.00,6.00,Mw,468,,,0.88,NEI,200701084082
2007/01/08 20:52:20.64,-18.5800,-177.8470,406.80,6.30,Mw,266,,,1.10,NEI,200701084089
2007/01/09 11:35:15.59,-56.3050,-142.2960,10.00,5.30,Mw,7,,,1.33,NEI,200701094032
2007/01/09 15:49:33.48,59.4200,-137.1180,10.00,5.70,Mw,540,,,0.88,NEI,200701094042
2007/01/09 20:28:46.15,46.2300,153.0140,10.00,5.10,Mb,201,,,0.81,NEI,200701094061
2007/01/09 20:52:23.87,14.3740,56.4700,10.00,5.20,Mw,132,,,1.02,NEI,200701094063
2007/01/10 10:01:18.95,53.6690,-167.7240,27.90,5.30,Mw,260,,,0.99,NEI,200701104036
2007/01/11 04:27:26.32,60.9550,165.4780,10.00,5.00,Mw,338,,,0.73,NEI,200701114017
2007/01/11 08:50:19.68,-14.5460,168.0350,20.80,5.10,Mw,79,,,0.88,NEI,200701114038
2007/01/11 14:31:20.74,-3.6550,127.2830,13.00,6.00,Mw,283,,,1.02,NEI,200701114047
2007/01/11 20:34:47.35,43.4720,147.0790,10.00,5.40,Mw,382,,,0.77,NEI,200701114081
