DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2013/04/03 12:14:45.10,-2.4240,138.7530,35.00,5.30,Mb,115,36,7,0.99,NEI,201304032010
2013/04/03 16:35:45.10,19.2230,95.6460,6.00,5.40,Mw,388,21,3,0.74,NEI,201304032017
2013/04/03 18:41:30.44,36.7176,144.0253,36.66,5.00,Mb,306,47,5,0.60,NEI,201304032020
2013/04/04 02:27:07.00,15.8520,121.7020,47.40,5.10,Mb,216,50,2,0.96,NEI,201304042004
2013/04/04 04:42:36.70,35.6990,140.8010,3.40,5.00,Mb,319,50,2,0.82,NEI,201304042005
2013/04/04 05:29:09.70,-4.1330,102.5360,70.10,5.10,Mb,91,57,0,0.91,NEI,201304042006
2013/04/04 06:31:32.20,36.4330,71.1140,240.10,5.30,Mw,298,14,3,0.73,NEI,201304042007
2013/04/04 14:10:15.00,-5.5610,147.2060,180.80,5.30,Mw,32,57,3,0.66,NEI,201304042011
2013/04/04 15:16:28.40,19.2470,95.7410,22.40,5.10,Mw,338,18,3,1.03,NEI,201304042015
2013/04/05 00:39:44.50,-56.3700,-26.5860,56.30,5.10,Mb,122,32,6,0.83,NEI,201304052002
2013/04/05 01:58:48.60,17.2260,-100.5400,35.00,5.30,Mb,506,43,2,0.61,NEI,201304052004
2013/04/05 13:00:02.10,42.7130,131.1050,561.90,6.30,Mw,95,28,2,1.03,NEI,201304052026
2013/04/05 13:12:35.30,-15.2690,-172.5090,40.60,5.00,Mb,16,97,5,1.00,NEI,201304052027
2013/04/05 17:35:29.90,0.2320,98.6470,40.00,5.00,Mw,403,21,2,0.81,NEI,201304052031
2013/04/05 19:24:57.30,43.4440,145.9000,98.70,5.10,Mb,314,100,2,0.71,NEI,201304052033
2013/04/05 19:55:57.30,-4.2690,152.6970,46.00,5.10,Mb,66,32,1,0.97,NEI,201304052035
2013/04/05 20:00:52.50,36.7570,141.3500,45.90,5.40,Mb,410,46,3,0.74,NEI,201304052036
2013/04/05 21:52:57.20,37.3830,144.5470,8.00,5.00,Mb,285,90,5,0.92,NEI,201304052040
2013/04/05 22:31:45.20,-55.8000,-124.2700,24.30,5.50,Mw,30,54,9,0.00,NEI,201304052044
2013/04/05 22:55:01.40,36.4550,71.4710,100.10,5.60,Mb,361,25,3,1.00,NEI,201304052045
2013/04/06 00:29:55.00,42.7260,130.9760,562.80,5.80,Mw,654,25,2,0.78,NEI,201304062001
2013/04/06 04:42:35.70,-3.5130,138.4770,66.00,7.00,Mw,506,10,6,0.82,NEI,201304062008
2013/04/06 07:50:30.90,-3.4740,138.4660,72.60,5.10,Mb,116,28,2,0.99,NEI,201304062021
2013/04/06 10:29:20.90,-55.7080,-123.2260,10.00,5.50,Mw,23,46,9,0.78,NEI,201304062026
2013/04/06 10:55:42.60,-4.6940,153.1270,71.50,5.10,Mb,103,43,1,0.80,NEI,201304062028
2013/04/06 11:26:07.30,34.8040,24.0870,34.10,5.30,Mb,341,39,1,0.84,NEI,201304062030
2013/04/06 12:27:05.70,-19.4880,-175.1110,124.50,5.00,Mb,323,36,5,0.61,NEI,201304062032
2013/04/06 12:27:56.60,-4.2020,142.4960,127.40,5.10,Mb,126,36,5,0.72,NEI,201304062033
2013/04/07 01:31:21.40,17.4620,147.2900,61.40,5.30,Mb,309,21,2,0.56,NEI,201304072003
2013/04/07 14:22:20.30,-55.7250,-26.6970,13.70,5.10,Mb,93,43,6,0.65,NEI,201304072024
2013/04/08 18:53:42.89,-7.2144,105.9987,46.21,5.60,Mb,396,41,2,0.75,NEI,201304082018
2013/04/09 08:55:43.02,46.7996,152.5619,57.22,5.10,Mb,88,116,7,1.16,NEI,201304092007
2013/04/09 11:52:50.10,28.5000,51.5910,10.00,6.40,Mw,144,25,9,0.76,NEI,201304092009
2013/04/09 12:05:39.83,28.4911,51.6848,10.00,5.40,Mb,108,42,12,0.78,NEI,201304092010
2013/04/10 01:58:27.90,28.4500,51.6070,10.00,5.40,Mw,71,25,9,1.14,NEI,201304102004
2013/04/10 07:59:59.70,28.4380,51.7380,9.90,5.20,Mb,70,57,9,1.03,NEI,201304102008
2013/04/10 16:20:21.20,-10.7510,-75.2910,102.80,5.10,Mb,263,72,2,0.87,NEI,201304102015
2013/04/10 19:12:10.36,-11.3541,166.2448,44.92,5.20,Mb,98,111,6,0.57,NEI,201304102020
2013/04/10 19:14:02.90,15.5370,-87.2280,10.00,5.40,Mw,364,36,1,0.85,NEI,201304102021
2013/04/10 19:59:29.10,2.6020,127.2170,66.00,5.00,Mb,54,104,2,1.03,NEI,201304102023
2013/04/10 20:20:26.10,20.8190,122.1200,4.20,5.80,Mw,105,32,2,1.28,NEI,201304102025
2013/04/11 03:47:03.61,19.2629,95.6948,10.07,5.20,Mw,75,43,2,0.98,NEI,201304112005
2013/04/11 15:28:28.70,-17.3400,175.0590,21.40,5.70,Mw,267,50,8,1.07,NEI,201304112014
2013/04/12 03:45:08.00,17.8500,-101.3780,34.30,5.20,Mb,475,68,2,0.84,NEI,201304122006
2013/04/12 06:57:26.50,-21.7870,-176.1770,39.70,5.30,Mb,46,46,6,1.41,NEI,201304122016
2013/04/12 10:34:11.24,4.4623,127.7407,103.22,5.40,Mb,96,47,3,1.13,NEI,201304122019
2013/04/12 20:33:17.50,34.3690,134.8350,14.00,5.80,Mw,537,14,2,0.77,NEI,201304122030
2013/04/13 07:08:58.80,-6.3450,147.7870,68.30,5.10,Mb,61,28,3,0.94,NEI,201304132008
2013/04/13 09:19:11.50,-45.4470,-75.7470,35.00,5.40,Mw,51,133,3,0.87,NEI,201304132014
2013/04/13 20:27:39.09,-5.5209,131.1230,89.12,5.10,Mb,61,81,2,1.15,NEI,201304132026
2013/04/13 22:07:26.50,-6.2400,130.9460,84.20,5.00,Mb,118,18,2,1.05,NEI,201304132031
2013/04/13 22:49:50.50,-19.1410,169.5350,280.20,6.00,Mw,632,14,3,1.04,NEI,201304132032
2013/04/14 00:19:56.80,-6.5420,154.5560,73.80,5.10,Mb,93,32,3,0.98,NEI,201304142003
2013/04/14 01:32:22.60,-6.4750,154.6070,31.00,6.60,Mw,491,10,3,0.64,NEI,201304142007
2013/04/14 05:11:28.90,1.4820,126.1880,10.00,5.10,Mb,85,61,1,0.92,NEI,201304142012
2013/04/14 09:51:08.30,15.4380,-46.6230,9.90,5.10,Mb,77,36,9,0.73,NEI,201304142017
2013/04/14 13:25:02.20,37.5720,141.3070,57.30,5.30,Mw,292,46,3,0.81,NEI,201304142023
2013/04/15 22:57:05.90,-15.9620,-177.5080,445.90,5.00,Mb,365,28,8,0.94,NEI,201304152027
2013/04/16 03:48:44.40,1.0480,125.0590,87.00,5.00,Mb,53,75,2,1.17,NEI,201304162002
2013/04/16 08:34:12.90,28.8740,95.1150,31.70,5.30,Mb,58,43,9,0.71,NEI,201304162014
2013/04/16 09:05:28.34,-11.7018,165.2539,10.00,5.00,Mb,35,108,6,0.88,NEI,201304162015
2013/04/16 10:00:24.10,-6.6520,154.4050,10.00,5.70,Mw,72,50,3,1.33,NEI,201304162016
2013/04/16 10:44:20.70,28.1070,62.0530,82.00,7.70,Mw,164,32,9,0.98,NEI,201304162018
2013/04/16 11:26:06.40,-6.1400,104.7340,52.90,5.20,Mb,80,82,2,1.47,NEI,201304162019
2013/04/16 18:22:29.40,-2.2400,99.6910,24.80,5.00,Mb,110,129,3,0.85,NEI,201304162037
2013/04/16 22:55:27.00,-3.2180,142.5430,13.00,6.60,Mw,97,18,5,1.42,NEI,201304162051
2013/04/17 01:45:56.40,26.0210,99.7690,11.30,5.20,Mb,63,28,3,1.32,NEI,201304172002
2013/04/17 03:15:53.70,28.1890,62.3080,68.30,5.60,Mw,77,28,9,1.36,NEI,201304172004
2013/04/17 05:05:02.80,-2.7750,138.7020,44.80,5.50,Mw,74,21,6,0.75,NEI,201304172007
2013/04/17 06:43:02.20,24.8390,123.2290,9.90,5.30,Mw,54,82,2,1.49,NEI,201304172011
2013/04/17 06:50:18.90,24.9050,123.2730,10.00,5.30,Mw,80,50,2,1.34,NEI,201304172012
2013/04/17 08:57:33.70,33.9270,139.4120,11.00,5.60,Mw,89,64,1,0.83,NEI,201304172018
2013/04/17 09:51:10.90,7.2560,124.9860,41.60,5.10,Mb,84,43,1,0.84,NEI,201304172021
2013/04/17 11:11:58.72,24.8316,123.2433,10.35,5.00,Mb,98,86,0,0.77,NEI,201304172023
2013/04/17 12:03:34.10,38.4780,141.4580,69.30,5.90,Mw,515,28,3,0.74,NEI,201304172026
2013/04/18 13:03:14.40,3.6080,126.7530,35.00,5.00,Mb,59,93,3,1.14,NEI,201304182014
2013/04/18 14:08:37.55,24.8400,123.3061,23.84,5.10,Mb,74,50,0,1.16,NEI,201304182015
2013/04/18 21:26:36.20,-34.3430,-109.2130,10.00,5.50,Mw,290,36,7,0.83,NEI,201304182030
2013/04/18 21:26:36.70,-34.3335,-109.1780,10.27,5.30,Mb,132,37,20,0.54,NEI,201304182031
2013/04/19 03:05:52.80,46.2240,150.7830,112.20,7.20,Mw,767,10,6,0.84,NEI,201304192003
2013/04/19 17:25:17.20,-14.9660,166.8570,48.80,5.20,Mb,190,36,7,0.96,NEI,201304192026
2013/04/19 17:51:42.00,-11.9440,121.6620,18.90,5.70,Mw,311,10,3,1.13,NEI,201304192028
2013/04/19 19:58:41.00,49.9580,157.6630,20.00,6.10,Mw,593,14,3,0.79,NEI,201304192033
2013/04/19 19:59:29.50,39.6930,143.2580,35.00,5.00,Mb,54,104,2,1.45,NEI,201304192034
2013/04/20 00:02:47.50,30.3080,102.8880,14.00,6.60,Mw,548,14,6,1.08,NEI,201304202001
2013/04/20 01:11:50.70,30.2090,102.8620,10.00,5.00,Mb,169,18,5,0.67,NEI,201304202010
2013/04/20 01:37:27.90,30.2820,102.9980,10.00,5.10,Mb,175,25,5,0.79,NEI,201304202016
2013/04/20 03:34:15.50,30.1870,102.9500,10.00,5.10,Mb,226,18,5,0.81,NEI,201304202025
2013/04/20 03:42:02.00,-5.0020,152.1110,65.30,5.70,Mw,357,28,1,0.59,NEI,201304202027
2013/04/20 04:51:12.00,-6.2920,130.2180,108.10,5.90,Mw,456,14,2,0.73,NEI,201304202030
2013/04/20 05:11:57.50,-54.7760,1.1490,11.00,5.80,Mw,72,57,9,0.67,NEI,201304202032
2013/04/20 13:12:50.60,50.1050,157.1650,18.00,6.10,Mw,440,97,3,1.03,NEI,201304202052
2013/04/20 13:18:08.60,50.0180,157.4130,9.60,5.30,Mb,61,57,3,0.72,NEI,201304202054
2013/04/20 20:53:43.00,30.3280,103.0710,9.80,5.20,Mb,118,21,9,0.71,NEI,201304202071
2013/04/21 03:22:16.20,29.9330,138.8870,421.90,6.10,Mw,688,10,3,0.78,NEI,201304212008
2013/04/21 03:59:37.50,30.2250,103.0150,10.00,5.00,Mb,189,18,5,0.81,NEI,201304212009
2013/04/21 09:05:23.50,30.3170,102.9980,15.70,5.20,Mb,229,18,6,0.89,NEI,201304212017
2013/04/21 13:48:29.40,51.6550,-178.2170,44.00,5.60,Mw,721,32,1,0.93,NEI,201304212029
2013/04/22 01:16:33.20,18.1270,-101.9080,30.00,6.00,Mw,596,57,2,1.01,NEI,201304222005
2013/04/22 04:36:40.20,51.1350,179.5180,40.30,5.60,Mw,35,180,2,1.36,NEI,201304222007
2013/04/22 09:11:56.60,42.8700,122.2750,24.20,5.00,Mb,72,25,5,1.43,NEI,201304222014
2013/04/22 10:22:40.50,50.0640,157.5110,17.70,5.20,Mb,63,97,3,1.32,NEI,201304222015
2013/04/22 13:16:17.40,50.0050,157.4080,41.90,5.10,Mb,305,97,3,0.59,NEI,201304222019
2013/04/22 23:40:46.40,-29.7800,-176.2040,6.10,5.30,Mw,363,43,2,0.46,NEI,201304222033
2013/04/23 02:06:56.20,18.6240,-107.1990,10.00,5.30,Mw,95,194,6,1.06,NEI,201304232002
2013/04/23 23:03:58.40,-9.0260,123.9090,102.10,5.10,Mb,13,140,1,0.95,NEI,201304232025
2013/04/23 23:14:42.60,-3.9130,152.1200,23.30,6.50,Mw,264,18,0,0.80,NEI,201304232026
2013/04/24 06:21:19.50,32.3720,139.0760,223.70,5.20,Mb,71,64,1,0.94,NEI,201304242007
2013/04/24 09:25:30.00,34.5310,70.2180,63.60,5.50,Mw,302,21,1,0.86,NEI,201304242010
2013/04/24 14:07:01.20,-10.2260,161.5180,67.40,5.30,Mb,132,61,2,0.91,NEI,201304242015
2013/04/24 14:08:56.40,-18.6940,169.2580,219.60,5.30,Mb,397,28,3,0.88,NEI,201304242016
2013/04/24 22:10:30.70,28.3740,104.9610,10.00,5.30,Mb,129,32,4,0.69,NEI,201304242023
2013/04/25 18:02:11.50,17.3710,147.1850,49.50,5.00,Mb,168,72,1,0.56,NEI,201304252011
2013/04/25 22:32:52.29,50.2111,157.5223,23.08,5.00,Mb,112,133,3,0.71,NEI,201304252015
2013/04/25 22:32:53.40,50.1580,157.5150,34.40,5.00,Mb,229,108,3,0.84,NEI,201304252016
2013/04/26 03:15:49.22,51.3079,-177.8708,15.81,5.00,Mb,58,180,1,1.32,NEI,201304262009
2013/04/26 03:15:49.60,51.4670,-177.8260,21.00,5.00,Mb,324,72,1,0.66,NEI,201304262010
2013/04/26 06:53:28.90,-28.6810,-178.9160,351.00,6.10,Mw,386,14,1,0.94,NEI,201304262014
2013/04/26 06:53:28.95,-28.7357,-178.9155,349.02,6.20,Mw,112,22,1,1.32,NEI,201304262015
2013/04/27 21:51:29.10,-18.2030,-69.0480,87.10,5.10,Mb,305,36,1,0.94,NEI,201304272039
2013/04/27 21:51:31.30,-18.2600,-69.2390,109.80,5.10,Mb,50,72,1,1.08,NEI,201304272040
2013/04/27 21:51:31.33,-18.2604,-69.2390,109.83,5.10,Mb,59,71,1,1.08,NEI,201304272041
2013/04/29 10:30:45.67,5.4821,-99.1532,10.00,5.00,Mb,85,51,11,0.68,NEI,201304292005
2013/04/29 13:01:46.70,35.7050,140.9500,53.20,5.60,Mw,425,43,2,0.82,NEI,201304292008
2013/04/29 13:42:59.60,3.8860,95.9180,61.10,5.00,Mb,171,36,2,0.88,NEI,201304292011
2013/04/30 01:03:36.20,51.2740,92.3900,16.70,5.30,Mb,85,25,5,1.03,NEI,201304302002
2013/04/30 06:25:23.60,37.6550,-25.0070,10.00,5.90,Mw,110,43,9,0.90,NEI,201304302004
2013/04/30 06:56:47.50,17.4880,-62.1420,48.90,5.30,Mw,66,86,0,0.87,NEI,201304302005
2013/04/30 10:33:06.16,0.1509,119.8328,37.08,5.30,Mb,90,26,3,1.19,NEI,201304302011
2013/04/30 10:57:07.90,-33.5250,-70.5430,81.70,5.00,Mb,47,104,0,1.12,NEI,201304302012
2013/04/30 14:39:16.80,-65.3900,179.4510,10.00,5.40,Mw,95,36,9,0.97,NEI,201304302019
2013/05/01 05:38:00.10,14.9380,123.2800,34.20,5.30,Mb,88,104,8,0.83,NEI,201305012002
2013/05/01 06:57:12.70,33.1000,75.8380,9.80,5.70,Mw,93,25,2,1.40,NEI,201305012003
2013/05/01 09:51:27.80,-17.5750,167.7900,10.00,5.10,Mb,79,97,4,0.90,NEI,201305012006
2013/05/01 18:31:04.00,28.2920,51.7460,10.00,5.20,Mb,129,64,9,0.84,NEI,201305012014
2013/05/01 23:13:05.27,34.8647,141.7099,9.00,5.40,Mw,93,78,2,1.39,NEI,201305012017
2013/05/02 19:40:52.40,2.7470,91.5700,15.00,5.40,Mw,110,93,6,0.70,NEI,201305022012
2013/05/03 06:10:12.60,52.6540,157.2630,167.00,5.30,Mw,384,28,1,0.76,NEI,201305032010
2013/05/03 09:18:18.10,-28.1050,-72.3810,9.90,5.20,Mb,64,133,2,1.71,NEI,201305032018
2013/05/04 06:27:42.80,1.6950,126.2630,56.40,5.00,Mb,168,46,1,1.15,NEI,201305042013
2013/05/04 09:44:46.90,-18.6010,-177.9070,584.00,5.00,Mb,420,75,8,0.75,NEI,201305042022
2013/05/04 23:39:07.30,-54.6630,-135.9660,10.00,5.00,Mb,56,68,9,1.16,NEI,201305042036
2013/05/05 13:18:57.80,-9.4890,-79.0960,50.70,5.10,Mb,325,57,2,0.75,NEI,201305052024
2013/05/06 02:28:03.10,28.4480,51.7550,10.00,5.00,Mb,68,79,9,0.95,NEI,201305062004
2013/05/06 13:14:33.80,37.4120,143.6730,11.30,5.00,Mb,220,72,5,0.75,NEI,201305062018
2013/05/06 19:50:23.74,-9.1588,107.9190,34.64,5.10,Mb,146,56,2,0.67,NEI,201305062031
2013/05/07 02:17:52.20,-11.4340,166.3780,96.30,5.10,Mb,98,36,7,0.85,NEI,201305072004
2013/05/07 10:10:55.70,-19.6380,175.0640,70.10,6.00,Mw,113,75,7,1.10,NEI,201305072014
2013/05/07 20:33:26.10,-25.2730,70.0480,10.60,5.00,Mb,99,54,9,1.04,NEI,201305072030
2013/05/09 13:56:42.50,1.3400,128.1450,114.90,5.00,Mb,50,104,1,0.80,NEI,201305092011
2013/05/10 08:38:28.00,67.5440,139.3000,16.10,5.40,Mb,203,25,5,0.77,NEI,201305102017
2013/05/10 19:56:04.10,-28.9830,-13.2290,3.90,5.70,Mw,186,28,9,0.93,NEI,201305102035
2013/05/10 20:49:27.40,14.0100,-91.4890,66.80,5.10,Mb,415,61,1,1.30,NEI,201305102037
2013/05/10 22:52:45.90,-6.4960,154.3780,65.50,5.10,Mb,92,36,3,0.97,NEI,201305102043
2013/05/11 02:08:08.50,26.5600,57.7700,15.00,6.10,Mw,351,32,1,0.00,NEI,201305112005
2013/05/11 03:09:47.40,26.5480,57.9260,8.90,5.50,Mw,241,50,1,0.00,NEI,201305112013
2013/05/11 03:41:27.10,26.5300,57.9400,10.00,5.10,Mb,195,50,2,0.00,NEI,201305112015
2013/05/11 08:42:36.00,26.6030,57.8370,10.10,5.00,Mb,124,54,1,1.30,NEI,201305112034
2013/05/11 15:39:24.37,-26.1500,-69.2749,18.10,5.40,Mb,43,113,1,1.37,NEI,201305112042
2013/05/11 20:46:57.50,-17.9540,-175.0990,212.20,6.40,Mw,520,32,5,0.54,NEI,201305112053
2013/05/12 00:06:59.80,26.4040,57.5220,17.60,5.50,Mw,298,28,3,0.00,NEI,201305122001
2013/05/12 07:30:02.00,13.5840,-91.2420,24.40,5.80,Mw,387,57,3,0.83,NEI,201305122016
2013/05/12 10:54:48.60,26.7160,57.7650,14.00,5.50,Mw,165,50,1,0.99,NEI,201305122024
2013/05/12 12:51:53.00,-20.9960,-68.6730,132.60,5.20,Mb,150,100,1,0.00,NEI,201305122031
2013/05/12 12:59:10.00,-26.1570,-69.4420,10.00,5.40,Mw,203,100,1,0.00,NEI,201305122034
2013/05/12 20:06:41.10,52.4880,-171.9710,8.00,5.40,Mw,116,108,1,1.34,NEI,201305122042
2013/05/12 22:42:45.70,43.9590,147.8050,53.80,5.20,Mw,312,54,4,0.88,NEI,201305122048
2013/05/12 23:05:27.90,21.9410,143.7450,167.00,5.50,Mw,357,18,6,0.90,NEI,201305122049
2013/05/13 00:00:29.60,0.7520,125.3260,89.10,5.10,Mb,97,21,2,1.03,NEI,201305132001
2013/05/14 00:32:25.90,18.7280,145.2870,602.30,6.80,Mw,131,18,2,1.16,NEI,201305142003
2013/05/14 10:19:06.90,56.2000,162.6960,10.00,5.00,Mb,127,93,4,0.95,NEI,201305142019
2013/05/14 19:18:16.60,0.7650,92.3990,17.00,5.60,Mw,258,14,5,0.89,NEI,201305142028
2013/05/14 23:39:17.50,-15.5960,-73.0720,119.60,5.50,Mw,458,79,5,0.88,NEI,201305142036
2013/05/15 03:36:01.50,-4.5600,152.8180,58.70,5.70,Mw,545,10,1,0.89,NEI,201305152006
2013/05/15 10:54:28.90,31.4680,86.5690,26.00,5.10,Mb,80,39,7,1.32,NEI,201305152017
2013/05/15 10:58:42.40,-4.5460,153.2120,67.80,5.00,Mb,41,90,1,0.88,NEI,201305152018
2013/05/15 13:51:43.20,46.1460,151.1310,115.80,5.30,Mb,495,50,6,0.66,NEI,201305152026
2013/05/16 03:18:24.40,-53.0580,22.1770,15.80,5.30,Mb,25,90,9,0.84,NEI,201305162007
2013/05/16 05:42:51.20,-53.0040,22.4130,16.50,5.00,Mb,26,61,9,0.81,NEI,201305162011
2013/05/16 05:57:03.10,-57.5770,-6.9310,12.80,5.60,Mw,25,68,9,1.16,NEI,201305162012
2013/05/16 16:29:17.50,12.0890,-73.4260,27.20,5.00,Mb,438,28,4,0.77,NEI,201305162029
2013/05/16 18:27:08.40,-22.1540,-179.5640,584.60,5.10,Mb,88,46,9,0.82,NEI,201305162031
2013/05/16 22:38:24.00,-56.0890,-26.9160,58.50,5.10,Mb,59,79,6,0.60,NEI,201305162033
2013/05/16 23:13:28.10,-41.3950,-87.7290,10.10,5.00,Mb,66,82,9,0.67,NEI,201305162034
2013/05/17 06:43:15.60,-11.0660,165.0800,7.00,5.70,Mw,198,25,5,1.00,NEI,201305172015
2013/05/17 08:32:39.80,-6.2400,154.4400,77.20,5.40,Mb,169,21,3,1.04,NEI,201305172019
2013/05/18 04:05:42.90,-53.0900,22.0800,10.00,5.60,Mw,86,36,9,0.91,NEI,201305182006
2013/05/18 05:47:59.50,37.7390,141.4710,39.00,6.00,Mw,436,14,9,0.77,NEI,201305182021
2013/05/18 10:03:16.20,26.6060,57.7850,15.00,5.50,Mw,206,100,3,0.00,NEI,201305182027
2013/05/18 10:57:47.00,26.5020,57.7120,15.00,5.40,Mw,200,100,3,0.00,NEI,201305182029
2013/05/19 03:41:21.80,56.1720,164.4210,21.70,5.00,Mb,111,129,5,0.70,NEI,201305192008
2013/05/19 06:24:06.10,36.3720,143.3580,9.80,5.00,Mb,266,68,9,0.55,NEI,201305192012
2013/05/19 17:44:45.40,52.4250,160.3180,40.30,5.10,Mb,49,165,1,0.84,NEI,201305192051
2013/05/19 18:41:16.46,52.3699,160.1026,44.11,5.10,Mb,47,163,1,0.96,NEI,201305192055
2013/05/19 18:44:10.80,52.2260,160.2240,18.00,5.90,Mw,103,86,1,1.06,NEI,201305192057
2013/05/19 19:21:28.00,52.3810,160.0960,54.30,5.10,Mb,65,136,1,0.77,NEI,201305192059
2013/05/19 19:43:22.50,52.4040,160.0980,52.50,5.00,Mb,50,133,1,1.02,NEI,201305192061
2013/05/19 19:51:28.18,52.3577,160.1832,53.11,5.10,Mb,58,85,1,1.02,NEI,201305192062
2013/05/19 19:53:18.80,52.7060,158.8370,92.70,5.10,Mb,106,144,0,0.66,NEI,201305192063
2013/05/19 20:20:12.60,52.4100,159.9930,43.70,5.10,Mb,61,165,1,1.08,NEI,201305192065
2013/05/19 21:05:17.00,52.3520,160.0880,43.30,5.10,Mb,114,129,1,0.70,NEI,201305192067
2013/05/19 22:38:50.40,52.3590,160.2170,40.10,5.00,Mb,30,151,1,1.03,NEI,201305192069
2013/05/19 23:50:24.70,52.7480,159.1120,70.20,5.10,Mb,100,126,0,0.86,NEI,201305192071
2013/05/19 23:50:25.00,52.7470,159.1630,72.70,5.10,Mb,100,126,0,1.02,NEI,201305192072
2013/05/19 23:51:35.20,52.3650,159.9870,49.70,5.20,Mb,136,61,1,0.76,NEI,201305192073
2013/05/19 23:51:35.70,52.3800,159.9730,53.40,5.20,Mb,130,61,1,0.78,NEI,201305192074
2013/05/19 23:58:15.70,52.3830,159.9520,58.80,5.00,Mb,105,100,1,0.82,NEI,201305192075
2013/05/20 00:13:17.70,52.2690,160.2310,38.50,5.50,Mw,218,28,1,0.78,NEI,201305202003
2013/05/20 01:07:36.80,52.3070,160.2540,29.20,5.10,Mb,91,104,1,1.18,NEI,201305202010
2013/05/20 09:49:04.40,-44.8660,-80.7460,10.00,6.40,Mw,180,72,5,1.15,NEI,201305202018
2013/05/20 17:18:11.70,36.4930,70.4290,207.70,5.00,Mb,73,64,2,0.85,NEI,201305202038
2013/05/20 20:13:54.80,52.3190,160.3150,32.20,5.00,Mb,132,133,1,0.60,NEI,201305202041
2013/05/20 23:01:25.40,52.4260,160.2230,17.40,5.40,Mw,36,151,1,1.00,NEI,201305202047
2013/05/21 01:55:05.60,52.4690,160.4860,15.10,6.00,Mw,106,61,1,1.41,NEI,201305212003
2013/05/21 03:05:50.70,52.3700,160.3570,14.40,5.90,Mw,93,57,1,1.13,NEI,201305212005
2013/05/21 03:08:22.30,52.4920,159.9850,44.10,5.70,Mw,78,75,1,1.09,NEI,201305212006
2013/05/21 04:24:07.40,52.3350,160.4190,28.50,5.00,Mb,47,151,8,1.36,NEI,201305212008
2013/05/21 04:59:37.40,52.3250,160.0230,37.10,5.70,Mw,114,57,1,1.18,NEI,201305212009
2013/05/21 05:43:21.60,52.3070,159.9860,36.70,6.10,Mw,112,54,1,1.17,NEI,201305212010
2013/05/21 07:02:24.10,52.3100,160.0030,35.00,5.00,Mb,305,104,1,0.47,NEI,201305212014
2013/05/21 08:25:53.60,23.3840,123.6800,10.00,5.40,Mw,257,32,1,0.56,NEI,201305212025
2013/05/21 12:51:56.70,-45.5940,-76.5870,28.80,5.30,Mb,41,97,3,1.08,NEI,201305212035
2013/05/21 13:27:49.90,-15.1440,-71.3580,108.70,5.20,Mb,356,39,3,0.76,NEI,201305212038
2013/05/21 14:51:19.80,52.5890,160.6360,37.40,5.50,Mw,334,104,1,0.65,NEI,201305212043
2013/05/21 14:51:47.80,45.1510,142.8410,269.00,5.10,Mb,224,115,2,0.74,NEI,201305212044
2013/05/21 18:52:00.10,-6.5210,154.5780,58.30,5.00,Mb,184,18,3,0.85,NEI,201305212057
2013/05/21 23:02:44.50,-13.8170,-72.3980,88.40,5.80,Mw,110,39,5,1.30,NEI,201305212068
2013/05/23 17:19:04.00,-23.0250,-177.1090,171.40,7.40,Mw,63,72,6,1.44,NEI,201305232014
2013/05/23 21:07:46.40,-20.5610,-175.7650,149.10,6.30,Mw,267,14,6,1.09,NEI,201305232016
2013/05/23 21:15:56.50,-20.5300,-175.8040,130.80,5.00,Mb,117,28,6,0.71,NEI,201305232017
2013/05/23 22:44:55.64,27.2095,53.6110,9.83,5.10,Mb,130,64,15,0.84,NEI,201305232019
2013/05/23 22:44:58.50,27.2340,53.5020,41.10,5.20,Mb,120,57,9,0.00,NEI,201305232020
2013/05/23 23:33:53.35,-5.2027,151.8775,55.34,5.00,Mb,103,29,1,0.65,NEI,201305232022
2013/05/23 23:33:53.80,-5.2340,151.9050,60.80,5.10,Mb,102,28,1,0.72,NEI,201305232023
2013/05/24 01:10:01.30,-54.4540,158.9520,9.70,5.50,Mb,201,54,9,1.07,NEI,201305242002
2013/05/24 03:47:08.18,40.1918,-121.0595,7.97,5.69,Mw,35,69,9,0.08,NC,71996906
2013/05/24 05:44:49.60,54.8740,153.2810,608.90,8.30,Mw,166,18,3,0.92,NEI,201305242036
2013/05/24 11:10:48.50,-24.3350,-174.9220,10.00,5.90,Ms,429,32,6,0.46,NEI,201305242054
2013/05/24 14:56:31.80,52.2220,151.5150,623.00,6.70,Mw,83,28,4,0.68,NEI,201305242070
2013/05/24 17:52:28.50,-12.4440,-14.8090,7.30,5.20,Mb,120,32,5,0.82,NEI,201305242073
2013/05/24 22:18:33.30,40.8950,69.1730,15.80,5.30,Mw,109,25,2,0.95,NEI,201305242082
2013/05/24 22:18:34.10,40.8900,69.1760,21.30,5.40,Mb,109,25,1,0.78,NEI,201305242083
2013/05/25 01:04:28.20,-16.7570,-69.5590,163.30,5.30,Mb,62,118,1,1.44,NEI,201305252002
2013/05/25 02:27:19.70,-56.6410,147.2070,9.90,5.20,Mb,32,93,7,1.21,NEI,201305252006
2013/05/25 10:32:55.70,-7.5400,127.9340,110.80,5.50,Mw,438,18,3,0.86,NEI,201305252019
2013/05/25 14:52:42.00,-56.5780,147.2890,10.00,5.00,Mb,23,93,7,1.15,NEI,201305252023
