Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2006/05/16 20:55:47.66 -20.7510 -174.1510  15.10  5.70   Mw  281          0.85  NEI 200605164068
2006/05/16 22:47:05.49   2.7370  126.4080 107.40  5.00   Mb   29          0.83  NEI 200605164078
2006/05/17 01:21:26.55  -3.7430  144.3050  53.60  5.10   Mb   60          0.85  NEI 200605174007
2006/05/17 03:06:16.36 -20.6340 -173.9520  11.00  6.00   Mw  360          1.01  NEI 200605174015
2006/05/17 03:48:19.65  -4.4570  102.7360  38.80  5.00   Mb   80          0.96  NEI 200605174018
2006/05/17 20:52:40.42 -56.8240  -26.5240  94.40  5.00   Mb   22          0.72  NEI 200605174068
2006/05/17 21:57:49.07 -20.6170 -173.9720  10.00  5.80   Mw  220          1.05  NEI 200605174071
2006/05/18 03:15:09.98 -61.2420  160.8970  10.00  5.00   Mw   17          1.21  NEI 200605184015
2006/05/18 04:29:05.48 -61.2300  160.0920  10.00  5.00   Mw   14          1.28  NEI 200605184021
2006/05/18 06:42:20.43 -61.1280  160.2890  10.00  5.00   Mw   10          1.45  NEI 200605184028
2006/05/18 18:26:20.08 -32.4290  -71.9800  10.00  5.00   Mw   42          1.07  NEI 200605184059
2006/05/18 19:30:25.47  60.8000  165.8580   5.50  5.00   Mw  138          0.97  NEI 200605184062
2006/05/18 23:04:44.99  54.6270  163.8570  30.00  5.70   Mw  535          0.85  NEI 200605184079
2006/05/19 14:44:24.90  -0.1430  124.7130  35.00  6.30   Mw  298          0.99  NEI 200605194047
2006/05/19 22:19:23.01  -8.6870  105.9770  28.50  5.00   Mb   55          0.89  NEI 200605194071
2006/05/20 03:37:19.67 -10.5950  161.2780  52.70  5.00   Mw   37          0.95  NEI 200605204012
2006/05/20 06:15:43.40  -9.9880  112.0290  39.70  5.00   Mb   18          1.03  NEI 200605204024
2006/05/20 13:55:43.24 -35.5740   78.3300  10.00  5.00   Mw   55          0.88  NEI 200605204052
2006/05/20 18:42:46.96 -11.2390  117.0570  52.90  5.00   Mb   45          0.95  NEI 200605204060
2006/05/21 02:07:36.43   1.5500  -85.3110  10.00  6.00   Mw  209          1.07  NEI 200605214005
2006/05/21 04:43:22.58 -29.8710 -176.9040  20.00  5.00   Mb   49          1.15  NEI 200605214011
2006/05/21 05:11:38.90 -37.3220  -73.6410  22.50  5.20   Mw  113          1.06  NEI 200605214012
2006/05/21 10:58:02.38  51.5100   16.0260   5.00  5.20   ML  204          1.25  NEI 200605214030
2006/05/22 01:19:31.40 -27.9140 -176.8060  10.00  5.20   Mw   43          1.35  NEI 200605224006
2006/05/22 03:57:47.54 -21.0220 -174.5910  35.00  5.20   Mw  105          0.86  NEI 200605224016
2006/05/22 05:05:56.62   5.7270  126.1710 125.00  5.00   Mw  100          0.92  NEI 200605224020
2006/05/22 11:12:00.80  60.7720  165.7430  19.00  6.60   Mw  548          1.02  NEI 200605224035
2006/05/22 12:05:40.91   4.2210  122.6090 598.30  5.10   Mb   70          0.86  NEI 200605224041
2006/05/22 12:30:16.28  60.8890  165.5440  33.30  5.00   Mb   70          0.90  NEI 200605224045
2006/05/22 13:03:08.89  60.8040  165.8640  10.00  5.30   Mb  273          0.78  NEI 200605224049
2006/05/22 13:08:02.95  54.2710  158.4470 197.00  6.20   Mw  660          0.75  NEI 200605224050
2006/05/22 15:16:20.53  30.0110  131.0110  39.00  5.30   Mw   84          0.79  NEI 200605224056
2006/05/22 19:16:31.89   1.7410   99.5840 180.90  5.00   Mw  105          0.92  NEI 200605224077
2006/05/22 20:53:57.41  -4.7150  126.8110   2.80  6.10   Mw  109          1.33  NEI 200605224085
2006/05/24 00:32:32.52 -27.5650 -112.7930  10.00  5.60   Mw  109          0.97  NEI 200605244001
2006/05/24 00:50:03.24 -31.6230 -111.7620  10.00  5.00   Mw   44          0.93  NEI 200605244004
2006/05/24 04:20:26.01  32.3067 -115.2278   6.01  5.37   Mw   25          0.36  CI      12245763
2006/05/24 06:23:25.41 -31.8290 -111.8420  10.00  5.00   Mw   22          0.55  NEI 200605244030
2006/05/24 06:48:46.22 -29.2760 -178.5250 200.90  5.20   Mw   88          0.98  NEI 200605244033
2006/05/24 09:10:26.97 -20.3760  168.9250  37.90  5.50   Mw   82          1.38  NEI 200605244038
2006/05/24 09:45:34.34 -20.4230  168.9450  40.20  5.50   Mw  106          1.44  NEI 200605244040
2006/05/24 10:11:07.77  -2.2460  139.1540  30.00  5.70   Mw  155          1.02  NEI 200605244043
2006/05/24 15:44:55.68  60.9550  165.4870  40.80  5.00   Mw  205          0.92  NEI 200605244060
2006/05/24 16:47:40.32 -20.2950  168.8180  10.00  5.50   Mw   58          1.09  NEI 200605244067
2006/05/24 17:58:06.53   3.8390  -32.0930  10.00  5.10   Mw   21          0.74  NEI 200605244069
2006/05/24 21:32:53.82 -20.4510  169.0430  49.30  5.30   Mw   81          1.15  NEI 200605244081
2006/05/24 23:44:20.04 -26.0080 -177.6810 147.60  5.30   Mw   33          1.30  NEI 200605244096
2006/05/25 14:19:27.97  20.6460  120.1070  24.30  5.10   Mw  133          0.85  NEI 200605254046
2006/05/25 16:38:01.90 -11.5580  166.3450  48.50  5.30   Mw   65          1.10  NEI 200605254059
2006/05/25 17:43:14.39 -34.2110  -14.5940  10.00  5.00   Mw   14          1.48  NEI 200605254062
2006/05/25 19:55:48.66 -14.9450  166.9220  33.70  5.00   Mw   67          0.90  NEI 200605254069
2006/05/25 20:48:05.41 -18.1410  -71.1610  34.80  5.60   Mw  271          0.80  NEI 200605254075
2006/05/25 23:14:36.90  36.8700   20.3400  35.00  5.20   Mw  333          0.00  ATH 200605254086
2006/05/26 00:41:41.66  33.1480   76.2410  66.80  5.00   Mb  199          0.73  NEI 200605264003
2006/05/26 00:44:11.56  12.9720  -88.6780  55.80  5.00   Mw  140          1.09  NEI 200605264004
2006/05/26 04:34:48.20   0.1110  122.4770 281.10  5.30   Mw  130          1.10  NEI 200605264029
2006/05/26 10:25:59.98  30.3980  138.3500 438.30  5.20   Mw  199          0.71  NEI 200605264049
2006/05/26 11:30:56.74   5.2920  -82.5280  13.60  5.20   Mw  162          1.02  NEI 200605264051
2006/05/26 11:52:39.40 -37.4280   51.2710  10.00  5.00   Mw   49          0.66  NEI 200605264054
2006/05/26 22:35:06.73 -21.2500 -174.3880  33.10  5.40   Mw  190          1.00  NEI 200605264081
2006/05/26 22:53:58.92  -7.9610  110.4460  12.50  6.30   Mw  213          1.32  NEI 200605264082
2006/05/27 05:57:39.70 -20.8430 -174.0850  16.80  5.20   Mb  121          0.80  NEI 200605274027
2006/05/27 07:05:25.54  -4.2490  151.8530 225.30  5.20   Mw  108          0.84  NEI 200605274031
2006/05/27 13:16:46.32 -16.5960  176.1700  42.00  5.00   Mw   19          1.32  NEI 200605274050
2006/05/27 21:37:47.25 -20.3760  168.7330  31.40  5.00   Mw   62          0.95  NEI 200605274083
2006/05/27 22:19:03.18  51.0530  179.0510  15.00  5.00   Mw   83          1.31  NEI 200605274090
2006/05/28 00:38:24.52 -20.4680  168.6690  35.00  5.00   Mw   41          1.41  NEI 200605284003
2006/05/28 03:12:08.76  -5.7240  151.1330  34.00  6.50   Mw  477          0.90  NEI 200605284013
2006/05/28 03:36:18.60 -19.9070 -174.5370  49.20  5.70   Mw  337          0.79  NEI 200605284014
2006/05/28 09:00:12.45  19.1620  121.1790  23.20  5.70   Mw  224          0.79  NEI 200605284026
2006/05/28 13:23:29.26  74.0830   13.5580  10.00  5.00   Mw  348          0.96  NEI 200605284043
2006/05/28 14:02:54.47  26.7790 -111.0890  10.00  5.20   Mw   42          1.27  NEI 200605284045
2006/05/28 14:18:02.71  26.6980 -111.2270  10.00  5.10   Mw   87          1.07  NEI 200605284048
2006/05/28 16:44:16.28  13.6650  120.6180  84.60  5.00   Mb   25          0.63  NEI 200605284056
2006/05/28 22:30:10.96 -23.7880 -177.6680  49.60  5.00   Mb   29          1.32  NEI 200605284074
2006/05/29 05:00:30.70 -33.4010 -178.7580  33.00  5.00   Mb   54          1.23  NEI 200605294014
2006/05/29 05:20:39.20 -59.5900  -26.2350  44.40  5.70   Mw  157          1.02  NEI 200605294017
2006/05/29 11:56:45.70 -19.1910 -173.4630  33.20  5.30   Mw  133          0.85  NEI 200605294034
2006/05/29 12:12:13.80  -7.9400  154.6280  27.00  5.50   Mw  140          0.95  NEI 200605294035
2006/05/29 14:10:50.27 -41.9480   88.4580  10.00  5.60   Mw   65          0.81  NEI 200605294041
2006/05/30 02:50:09.85 -45.7630  -75.5190  36.30  5.70   Mw   66          1.12  NEI 200605304010
2006/05/30 03:28:50.01  -3.7490  140.0650  12.00  5.90   Mw  170          0.95  NEI 200605304014
2006/05/30 03:37:47.48  12.0890  125.1440  50.60  5.30   Mb   50          1.07  NEI 200605304017
2006/05/30 10:23:02.43 -16.6490  -70.8480 115.30  5.20   Mw  282          0.92  NEI 200605304041
2006/05/30 14:18:49.05 -18.8660 -175.1620 154.70  5.20   Mw  115          0.92  NEI 200605304054
2006/06/01 11:12:50.92   4.3910  128.2090  30.00  5.00   Mb   24          0.61  NEI 200606014045
2006/06/01 13:16:25.34  -5.1460  151.7960  40.40  5.30   Mw  169          0.79  NEI 200606014053
2006/06/01 16:15:30.99 -52.1540  158.4760  10.00  5.20   Mw   66          1.08  NEI 200606014063
2006/06/01 23:10:16.67  -7.2610  129.4460 110.30  5.20   Mb   39          1.21  NEI 200606014086
2006/06/02 01:28:28.53 -20.1490 -173.7990  35.00  5.10   Mw  167          0.91  NEI 200606024011
2006/06/02 03:26:41.83 -21.2410 -174.3260  37.00  5.10   Mw  157          0.84  NEI 200606024018
2006/06/02 06:59:41.31 -20.0720 -173.8430  29.60  5.20   Mw   97          0.89  NEI 200606024022
2006/06/02 07:31:36.46 -20.8370 -178.7010 591.60  6.00   Mw  387          0.86  NEI 200606024024
2006/06/03 07:15:35.60  26.7590   55.8430  12.10  5.10   Mw  344          0.99  NEI 200606034008
2006/06/03 08:25:59.17 -17.6390 -177.2860 353.80  5.30   Mw  112          0.88  NEI 200606034013
2006/06/03 13:26:51.73 -20.8910 -174.0600  12.90  5.10   Mw   55          0.99  NEI 200606034028
2006/06/03 15:27:52.99 -20.5450 -174.3520  38.00  5.20   Mw  133          0.89  NEI 200606034040
2006/06/03 19:21:45.92 -59.6370  -26.4420 120.80  5.20   Mw  101          0.83  NEI 200606034054
2006/06/04 07:37:49.72 -58.1450 -149.0260  10.00  5.10   Mw   13          0.62  NEI 200606044025
2006/06/04 08:56:32.73  50.9530 -130.1340  10.00  5.20   Mw  147          0.96  NEI 200606044031
2006/06/04 14:03:10.73   8.8340  126.3190  73.80  5.30   Mw   84          1.07  NEI 200606044040
2006/06/04 14:06:34.13  14.7520  145.7350 120.80  5.00   Mb   23          0.85  NEI 200606044041
2006/06/05 00:39:04.69  21.5560  121.9180  25.60  5.00   Mw   99          1.29  NEI 200606054005
2006/06/05 06:18:44.59   1.0740  -28.1720  10.00  5.30   Mw   98          0.94  NEI 200606054021
2006/06/05 06:27:07.96   1.1750  -28.0650  10.00  6.00   Mw  209          1.32  NEI 200606054022
2006/06/05 06:34:31.80   1.0180  -28.1620  10.00  5.70   Mw  274          0.78  NEI 200606054023
2006/06/05 18:56:32.56   1.5940  125.0630 172.90  5.20   Mw   76          0.86  NEI 200606054057
2006/06/06 04:34:27.60  15.3910  -91.8690 207.90  5.30   Mw  317          0.00  UNM 200606064016
2006/06/06 06:05:14.61   1.7860  -90.7230  17.30  5.10   Mw   75          0.78  NEI 200606064026
2006/06/06 07:13:14.95 -32.1030 -178.1910 143.10  5.00   Mb   32          1.28  NEI 200606064030
2006/06/06 08:02:51.82  -3.8500  139.9340  30.00  5.00   Mw   37          1.16  NEI 200606064031
2006/06/06 13:57:49.35 -20.7890  -69.1220  88.80  5.00   Mw   88          0.78  NEI 200606064045
2006/06/07 02:26:02.44  -7.5900  -73.7330 187.90  5.20   Mw  320          0.68  NEI 200606074009
2006/06/07 10:46:53.09 -21.1870  169.5130  24.40  5.10   Mw   81          0.98  NEI 200606074029
2006/06/07 18:23:44.95   3.6350  122.7620 572.20  5.30   Mw   89          0.85  NEI 200606074046
2006/06/08 08:16:11.22 -42.0400   88.6160  10.00  5.00   Mw    4          0.22  NEI 200606084026
2006/06/08 14:59:35.20 -20.4980 -177.9450 556.80  5.30   Mw  139          0.93  NEI 200606084044
2006/06/08 16:29:13.28   4.6640  -51.8960  10.00  5.00   Mw  138          1.07  NEI 200606084053
2006/06/09 05:58:27.77 -17.5310 -178.7470 564.40  6.10   Mw  374          0.82  NEI 200606094016
2006/06/09 10:40:41.78 -17.9800 -178.5030 575.90  5.50   Mw  227          0.74  NEI 200606094028
2006/06/09 23:17:27.88 -47.7500   32.6120  22.50  5.90   Mw  239          1.03  NEI 200606094063
2006/06/09 23:27:51.43 -47.0600   32.9800  10.00  5.00   Mb   27          0.89  NEI 200606094065
2006/06/10 06:01:06.17 -20.6440 -176.2270 156.30  5.00   Mw   21          0.79  NEI 200606104019
2006/06/10 19:52:11.43  19.0250  120.1160  31.40  5.20   Mw  150          0.87  NEI 200606104058
2006/06/11 00:24:30.75  14.1830  -58.3240  10.00  5.00   Mw  191          0.80  NEI 200606114002
2006/06/11 05:46:01.32 -20.6610 -179.2620 662.80  5.90   Mw  324          0.89  NEI 200606114024
2006/06/11 06:03:30.10  -6.5290  130.3910  28.30  5.00   Mb   41          1.13  NEI 200606114026
2006/06/11 20:01:26.35  33.1340  131.1450 140.00  6.30   Mw  623          0.79  NEI 200606114073
2006/06/13 15:40:33.85 -15.6250 -175.2510  15.00  5.20   Mw   11          1.47  NEI 200606134041
2006/06/14 00:14:32.61   5.5120   94.5710  52.60  5.10   Mw  266          0.74  NEI 200606144005
2006/06/14 04:18:42.51  51.7520  177.0820  14.00  6.50   Mw  470          1.28  NEI 200606144021
2006/06/14 04:46:42.42  51.9480  177.1280  29.10  6.00   Mw  376          0.79  NEI 200606144028
2006/06/14 07:24:06.58   2.6520   94.3700  29.10  5.20   Mw  131          0.78  NEI 200606144044
2006/06/14 08:11:04.26 -52.8940   25.6460  10.00  5.30   Mw   17          0.94  NEI 200606144048
2006/06/14 20:33:48.80 -37.6440 -179.8090  33.70  5.00   Mw   75          0.87  NEI 200606144084
2006/06/15 04:28:02.29   1.4540  126.3040  27.90  5.60   Mw  170          0.91  NEI 200606154017
2006/06/15 06:49:48.83  45.3890   97.3540   9.00  5.80   Mw  570          0.85  NEI 200606154026
2006/06/15 13:06:23.43 -59.5580 -151.5060  10.00  5.00   Mw   15          1.15  NEI 200606154051
2006/06/15 17:15:56.15 -15.4340 -175.2570  10.00  5.20   Mw   50          1.08  NEI 200606154069
2006/06/15 17:16:44.32 -17.9300 -173.6240  10.00  5.00   Mb   29          0.96  NEI 200606154070
2006/06/15 18:10:21.58 -15.4310 -175.1350  10.00  5.60   Mw   61          0.92  NEI 200606154075
2006/06/15 19:24:36.83   7.8230  122.1470  41.90  5.00   Mb   50          0.81  NEI 200606154079
2006/06/15 19:45:52.26 -55.7150  -29.7830  43.90  5.10   Mw   21          0.87  NEI 200606154081
2006/06/15 23:04:47.79  45.3690   97.4380  12.70  5.00   Mw  282          0.85  NEI 200606154094
2006/06/16 02:56:17.00   1.2810  121.7990  25.70  5.60   Mw  216          1.04  NEI 200606164007
2006/06/16 04:02:39.02  -7.9040  156.1870  38.00  5.10   Mw  140          0.75  NEI 200606164013
2006/06/16 05:35:54.64   1.2360  121.8240  34.20  5.40   Mw  138          0.98  NEI 200606164020
2006/06/16 12:34:32.47 -27.1140 -176.6130  28.20  5.00   Mw   53          0.90  NEI 200606164039
2006/06/16 14:47:09.05  30.7000  141.5570  34.00  5.00   Mw   93          0.76  NEI 200606164047
2006/06/16 17:10:40.30  40.3490  143.7120  30.00  5.50   Mw  415          0.73  NEI 200606164053
2006/06/16 18:29:29.64  46.6050  144.5300 365.00  5.30   Mw  624          0.72  NEI 200606164055
2006/06/16 19:55:26.06 -56.6390  -26.4430 121.70  5.00   Mb   53          0.79  NEI 200606164069
2006/06/16 20:19:21.39  40.3290  143.6120  28.80  5.50   Mw  363          0.75  NEI 200606164072
2006/06/18 17:17:10.28  -3.1020  139.6210  40.90  5.20   Mw   47          1.02  NEI 200606184080
2006/06/18 18:28:02.10  33.0280  -39.7020   9.00  6.00   Mw  522          0.87  NEI 200606184085
2006/06/18 18:37:52.12  53.2260 -160.6320  10.00  5.30   Mw  295          0.95  NEI 200606184087
2006/06/18 23:08:31.63  -2.9560  141.5740  39.20  5.10   Mw   54          0.93  NEI 200606184115
2006/06/19 05:47:51.80  12.2690  125.4500  34.20  5.10   Mw   82          0.77  NEI 200606194014
2006/06/19 20:53:39.91 -17.7200 -175.1940 256.10  5.20   Mw  116          0.85  NEI 200606194060
2006/06/20 00:42:23.88 -17.6280  -13.9360  10.00  5.00   Mw   52          1.02  NEI 200606204001
2006/06/20 10:02:07.78  51.5820 -130.4730  10.00  5.60   Mw  326          0.94  NEI 200606204028
2006/06/21 12:34:52.68   6.9380   92.4540  16.00  6.00   Mw  411          0.85  NEI 200606214053
2006/06/21 12:40:59.67  -1.8590  -77.3620 169.50  5.30   Mw  328          0.78  NEI 200606214054
2006/06/21 15:54:44.60  39.0070   20.5950  10.00  5.00   Mw  279          1.23  NEI 200606214071
2006/06/21 23:37:50.35  18.9790  -46.0340  10.00  5.10   Mw  160          0.69  NEI 200606214099
2006/06/22 01:15:48.03   4.5130  -32.4950  10.00  5.00   Mw   76          0.97  NEI 200606224005
2006/06/22 03:48:16.48  -3.1190  129.0560  15.50  5.30   Mw  102          0.87  NEI 200606224012
2006/06/22 10:53:11.57  45.4170  149.3430  95.00  6.00   Mw  734          0.84  NEI 200606224024
2006/06/22 19:20:55.44  -3.0350  127.1960  24.90  5.40   Mw  118          1.00  NEI 200606224050
2006/06/23 05:40:33.04 -55.2540  -28.8960  38.20  5.00   Mw   73          0.82  NEI 200606234017
2006/06/23 06:21:08.40  28.0900   54.4400  14.10  5.00   Mb  300          0.00  THR 200606234019
2006/06/23 10:41:56.66 -47.1780   32.5080  10.00  5.20   Mw   34          0.92  NEI 200606234041
2006/06/23 12:18:54.39  51.9840  177.1220  10.00  5.40   Mw  415          0.82  NEI 200606234047
2006/06/23 19:00:34.43 -16.5850  176.1230  30.00  5.20   Mw   14          1.12  NEI 200606234069
2006/06/23 21:50:34.30 -20.7360 -176.1770  22.10  5.40   Mw   67          0.95  NEI 200606234076
2006/06/24 00:03:07.71  -3.0710  127.1830  32.60  5.20   Mw  116          1.21  NEI 200606244001
2006/06/24 00:05:19.98 -59.2500 -151.5320  10.00  5.00   Mw   16          1.12  NEI 200606244002
2006/06/24 16:52:18.99  14.5140   56.2470  10.00  5.30   Mw  220          1.21  NEI 200606244059
2006/06/24 16:57:36.77  14.4750   56.3780  10.00  5.00   Mw   98          0.91  NEI 200606244061
2006/06/24 21:15:00.92  -0.3900  123.1950  26.00  6.30   Mw  331          1.29  NEI 200606244079
2006/06/24 22:06:44.47  -0.3920  123.5730  30.00  5.10   Mb   31          1.45  NEI 200606244083
2006/06/24 23:43:38.17  43.5050  150.0150  40.60  5.10   Mw  282          0.83  NEI 200606244097
2006/06/25 13:27:49.51 -38.6250  -16.1670  10.00  5.00   Mw   54          0.86  NEI 200606254064
2006/06/26 01:59:17.59  50.2360 -176.1080  34.20  5.30   Mw  465          0.87  NEI 200606264006
2006/06/26 09:39:22.13  -2.7770  127.3820  25.80  5.40   Mw  143          1.03  NEI 200606264028
2006/06/26 18:00:22.88 -15.0060  166.8190  54.40  5.00   Mw  113          0.88  NEI 200606264054
2006/06/27 02:07:32.20 -22.7620  -68.6950 115.00  5.50   Mw  266          0.00  GUC 200606274007
2006/06/27 02:39:32.90  52.2300  176.1580  17.00  6.20   Mw  544          1.04  NEI 200606274009
2006/06/27 02:59:15.31 -19.8650 -178.2870 569.90  6.30   Mw  615          0.93  NEI 200606274011
2006/06/27 08:36:21.96 -14.6650 -177.2890  58.70  5.10   Mw   50          1.33  NEI 200606274026
2006/06/27 09:15:20.61 -60.4280  153.7110  10.00  5.70   Mw   11          1.12  NEI 200606274028
2006/06/27 11:24:36.50 -21.2870  -68.5160 122.50  5.50   Mw  246          0.89  NEI 200606274034
2006/06/27 13:03:09.22  14.9860  -94.1400   9.00  5.80   Mw  415          0.96  NEI 200606274038
2006/06/27 15:02:16.09   8.8110   93.5960  15.40  5.00   Mw  143          0.86  NEI 200606274053
2006/06/27 15:53:18.61 -15.3160  -70.4750 201.20  5.30   Mw  206          0.99  NEI 200606274061
2006/06/27 18:07:22.74   6.5010   92.7930  28.80  6.30   Mw  379          1.07  NEI 200606274071
2006/06/28 13:00:25.30 -20.6610 -174.0020  15.00  5.00   Mw   36          0.88  NEI 200606284043
2006/06/28 13:23:04.75 -17.9610 -176.6260  20.00  5.00   Mw   45          1.42  NEI 200606284044
2006/06/28 16:06:37.00 -17.5870   65.9020  10.00  5.30   Mw   29          1.08  NEI 200606284052
2006/06/28 21:02:09.90  26.9250   55.8660  11.00  5.80   Mw  608          0.96  NEI 200606284068
2006/06/29 03:17:41.91  -3.0550  127.1650  51.90  5.20   Mw   62          0.96  NEI 200606294014
2006/06/30 01:07:28.06 -21.1100   33.2580  10.00  5.00   Mw  173          1.23  NEI 200606304005
2006/06/30 02:49:02.21  -0.3950  123.3050  51.30  5.10   Mw   88          1.02  NEI 200606304013
2006/06/30 06:32:54.51 -29.8190 -178.1370  60.90  5.30   Mw   48          1.15  NEI 200606304026
2006/06/30 06:39:37.00  -3.1720  139.1790  36.30  5.00   Mw   19          1.23  NEI 200606304028
2006/06/30 08:07:40.11  -6.2570  154.7990  60.20  5.60   Mw  259          1.10  NEI 200606304032
2006/06/30 23:28:13.23  38.4700  142.1560  40.00  5.20   Mw  369          0.00  JMA 200606304069
2006/07/01 02:47:28.02 -29.3150 -177.9200  22.90  5.00   Mw   25          0.68  NEI 200607014007
2006/07/01 19:34:39.61  51.0630 -179.3140  41.60  5.50   Mw  398          0.81  NEI 200607014053
2006/07/01 20:12:08.60 -56.3250  -25.0030  51.10  5.00   Mw   38          0.80  NEI 200607014057
2006/07/01 23:15:10.15   0.8500  126.9190  56.30  5.50   Mw   96          0.83  NEI 200607014075
2006/07/02 02:57:44.97 -20.4860 -176.4180 120.90  5.00   Mw   74          0.98  NEI 200607024007
2006/07/02 03:53:56.49  51.7130  176.9300   8.60  5.80   Mw  423          0.00  AEI 200607024009
2006/07/02 16:58:00.86  51.1880 -179.3870  46.10  5.50   Mw  358          0.79  NEI 200607024043
2006/07/02 17:20:25.78  51.1020 -179.3570  49.20  5.60   Mw  363          0.74  NEI 200607024045
2006/07/02 18:14:50.73  51.1320 -179.4380  49.70  5.10   Mw  232          0.79  NEI 200607024050
2006/07/02 18:26:45.99  51.1330 -179.4550  52.10  5.10   Mw  272          0.77  NEI 200607024052
2006/07/02 19:39:39.00  39.2740   40.9600   3.00  5.00   Mw  209          0.00  ISK 200607024060
2006/07/03 02:04:44.21 -56.5290 -142.4890  10.00  5.80   Mw   16          0.89  NEI 200607034007
2006/07/03 13:40:00.96 -20.4850 -176.1090 207.30  5.40   Mw  317          0.72  NEI 200607034039
2006/07/03 16:07:14.59 -27.9670  -66.5130 166.40  5.10   Mw  109          0.95  NEI 200607034044
2006/07/04 13:52:36.08 -31.9130 -179.2250 188.40  5.00   Mw   95          1.29  NEI 200607044030
2006/07/05 03:44:10.27 -20.5650 -174.1250  25.60  5.60   Mw  204          0.89  NEI 200607054009
2006/07/05 10:19:23.19  -4.3590  151.8590 185.60  5.50   Mw  116          0.98  NEI 200607054029
2006/07/05 17:08:41.05  40.1710  142.3180  46.40  5.30   Mw  368          0.72  NEI 200607054038
2006/07/06 03:57:50.73  39.1190   71.8360   7.00  5.80   Mw  521          0.83  NEI 200607064011
2006/07/06 07:17:02.92  -6.3380  155.4060 192.30  5.10   Mw  182          0.95  NEI 200607064028
2006/07/06 15:11:25.19 -24.7240  -13.4230  10.00  5.10   Mw   22          1.23  NEI 200607064047
2006/07/06 15:11:36.72 -10.4830  165.1170  66.60  5.70   Mw  167          1.02  NEI 200607064048
2006/07/07 07:26:12.53 -15.2440 -173.6100  35.00  6.00   Mw  306          1.34  NEI 200607074032
2006/07/07 10:06:13.37 -10.7720  164.2850  34.30  5.30   Mw  183          0.93  NEI 200607074038
2006/07/07 14:12:07.14  44.5510  102.3520  10.00  5.00   Mw  219          0.72  NEI 200607074047
2006/07/07 17:43:32.35  16.0680  -95.9660   6.80  5.00   Mw  181          1.10  NEI 200607074054
2006/07/07 20:04:59.68 -29.4830 -177.9930  13.70  5.30   Mw   46          1.23  NEI 200607074061
2006/07/07 20:16:44.89  -5.3830  151.5830  73.60  5.20   Mw  119          0.73  NEI 200607074063
2006/07/07 21:13:24.44  -6.9430  129.5380 106.90  5.10   Mw  183          0.85  NEI 200607074066
2006/07/08 09:13:01.28 -28.5620  -67.3890 140.10  5.50   Mw  247          0.82  NEI 200607084028
2006/07/08 11:27:18.00 -39.1800  176.8800  30.00  5.40   ML  116          0.00  WEL 200607084032
2006/07/08 19:41:29.76  -3.6290  131.3310  40.00  5.30   Mw   63          1.03  NEI 200607084053
2006/07/08 20:40:00.98  51.2140 -179.3120  22.00  6.60   Mw  632          1.00  NEI 200607084055
2006/07/08 20:41:53.00  51.4060 -179.1650  35.00  5.30   Mb   19          0.39  NEI 200607084056
2006/07/08 20:45:21.23  51.1100 -179.0660  22.90  5.20   Mb   83          0.00  AEI 200607084058
2006/07/08 20:50:16.13  51.0430 -179.2000   4.80  5.30   Mb  278          0.00  AEI 200607084060
2006/07/08 20:57:06.88  51.1658 -179.1292   5.00  5.30   Mb   11          0.61  AK              
2006/07/09 00:58:21.00  51.3120 -179.2910  47.90  5.30   Mw  247          1.15  NEI 200607094007
2006/07/09 04:16:20.11  51.0440 -179.1700  19.60  5.40   Mw  401          0.00  AEI 200607094018
2006/07/09 05:46:46.42  50.9270 -179.1780   4.70  5.40   Mw  437          0.00  AEI 200607094027
2006/07/09 06:18:14.70  51.2810 -179.2400  45.80  5.20   Mw  442          0.79  NEI 200607094031
2006/07/09 12:20:08.91 -19.9740   66.2640  10.00  5.00   Mw   72          1.08  NEI 200607094052
2006/07/09 15:53:09.16  -4.0180   68.3830  10.00  5.00   Mw   31          1.10  NEI 200607094062
2006/07/09 16:37:08.00 -19.7030  -70.6240  17.70  5.20   Mw   74          0.91  NEI 200607094068
2006/07/10 00:38:01.11  -5.5180  150.6530  73.40  5.00   Mw   46          1.13  NEI 200607104003
2006/07/10 07:21:37.88 -11.6270  -13.4320  10.00  5.50   Mw  201          0.89  NEI 200607104027
2006/07/10 09:58:01.23  -5.4840  150.7770  66.00  5.10   Mw   44          1.04  NEI 200607104036
2006/07/10 16:02:47.34 -58.7230  -25.0150  44.80  5.20   Mw   97          0.87  NEI 200607104049
2006/07/11 00:58:28.69   0.7380   97.3340  46.00  5.20   Mb  211          0.77  NEI 200607114007
2006/07/11 01:10:30.93  -4.7440  151.7980 185.90  5.20   Mb   20          0.82  NEI 200607114010
2006/07/11 04:04:22.36  51.1950 -179.1230  53.60  5.00   Mw  364          0.76  NEI 200607114023
2006/07/11 05:05:22.55 -22.1130 -179.5500 608.90  5.20   Mw   99          0.94  NEI 200607114026
2006/07/11 22:22:00.97  -5.4830  150.8280  37.70  5.10   Mw   64          1.22  NEI 200607114079
2006/07/12 07:02:55.62  -5.3860  150.7810  58.90  5.00   Mw   34          0.86  NEI 200607124016
2006/07/12 14:44:45.96  -8.5480   67.8140  10.00  5.70   Mw  210          0.70  NEI 200607124036
2006/07/12 19:08:12.34  -5.9930  148.5200  49.70  5.70   Mw  240          0.82  NEI 200607124040
